221,211,195
221,212,174
221,212,195
221,212,198
221,213,193
221,213,195
221,213,197
221,213,198
221,214,202
221,214,205
221,215,200
221,215,201
221,217,191
221,217,206
221,217,210
221,217,214
221,218,206
221,218,208
221,219,176
221,219,184
221,219,207
221,220,198
221,220,201
221,220,207
221,221,199
221,222,207
221,228,213
222,154,117
222,174,126
222,177,163
222,182,162
222,190,137
222,191,149
222,193,156
222,196,178
222,197,157
222,199,156
222,199,170
222,199,177
222,201,173
222,202,174
222,203,164
222,203,179
222,203,180
222,204,174
222,204,179
222,204,189
222,205,190
222,206,180
222,207,188
222,207,189
222,208,181
222,208,184
222,208,185
222,208,188
222,208,192
222,209,188
222,209,192
222,209,193
222,209,197
222,209,199
222,210,192
222,210,193
222,210,194
222,211,192
222,212,184
222,213,196
222,213,197
222,214,188
222,215,198
222,215,201
222,215,206
222,216,194
222,216,203
222,216,214
222,217,189
222,217,196
222,217,200
222,217,202
222,217,205
222,218,188
222,218,210
222,219,208
222,222,195
222,222,209
222,237,209
222,239,209
223,170,173
223,183,149
223,184,141
223,193,155
223,197,164
223,202,172
223,203,175
223,203,183
223,204,177
223,205,181
223,205,182
223,207,192
223,208,183
223,209,172
223,209,176
223,209,178
223,209,189
223,210,180
223,210,181
223,210,190
223,210,192
223,210,193
223,211,183
223,211,193
223,212,194
223,213,195
223,213,198
223,215,197
223,216,202
223,216,204
223,217,210
223,218,206
223,218,207
223,218,213
223,219,209
223,219,212
223,220,202
223,220,208
223,221,172
223,221,203
223,222,215
223,223,203
223,226,185
223,242,215
224,140,116
224,145,98
224,161,149
224,169,134
224,170,148
224,190,171
224,202,170
224,202,171
224,205,179
224,206,187
224,207,189
224,207,191
224,208,183
224,208,184
224,209,188
224,209,189
224,209,190
224,210,191
224,210,195
224,211,186
224,211,188
224,211,191
224,211,194
224,211,195
224,211,196
224,212,187
224,212,189
224,212,191
224,212,203
224,213,185
224,213,193
224,213,196
224,214,186
224,214,189
224,216,198
224,216,199
224,216,200
224,216,207
224,217,183
224,217,193
224,218,206
224,220,209
224,220,210
224,221,200
224,221,210
224,221,211
224,222,213
224,225,193
224,226,210
224,227,224
224,228,205
224,229,208
225,127,120
225,163,122
225,193,162
225,199,147
225,201,167
225,201,171
225,201,172
225,204,176
225,205,181
225,205,187
225,207,183
225,208,182
225,209,189
225,209,190
225,209,193
225,210,186
225,210,187
225,210,195
225,210,196
225,211,192
225,212,177
225,212,195
225,213,188
225,213,195
225,213,197
225,214,187
225,214,189
225,214,193
225,214,194
225,214,197
225,215,187
225,216,187
225,217,205
225,218,189
225,218,193
225,219,193
225,219,196
225,219,198
225,219,200
225,219,203
225,219,204
225,220,207
225,220,211
225,221,219
225,223,208
225,224,205
225,226,208
225,227,189
225,227,201
225,227,211
225,237,224
225,240,203
225,246,221
226,151,102
226,168,127
226,177,144
226,179,130
226,182,151
226,183,154
226,191,175
226,201,172
226,202,173
226,205,180
226,205,182
226,207,127
226,207,172
226,208,176
226,209,185
226,209,189
226,209,193
226,211,191
226,211,192
226,211,194
226,211,199
226,212,185
226,212,186
226,212,195
226,213,183
226,213,196
226,213,197
226,214,187
226,214,190
226,214,197
226,215,178
226,215,185
226,215,204
226,217,201
226,217,208
226,218,208
226,219,193
226,219,202
226,219,207
226,220,196
226,220,203
226,220,208
226,222,190
226,222,207
226,223,213
226,225,221
226,228,210
226,233,220
226,235,226
227,140,114
227,156,132
227,181,126
227,188,160
227,190,165
227,194,136
227,200,182
227,205,176
227,208,135
227,208,194
227,209,186
227,209,191
227,210,185
227,210,186
227,210,188
227,211,187
227,211,191
227,212,186
227,212,188
227,213,196
227,214,182
227,214,186
227,214,192
227,214,194
227,214,197
227,214,198
227,215,187
227,215,188
227,215,199
227,216,197
227,216,202
227,217,181
227,217,185
227,217,193
227,217,199
227,218,189
227,218,201
227,218,203
227,219,197
227,220,201
227,220,205
227,220,209
227,220,211
227,221,206
227,221,214
227,222,196
227,222,211
227,223,199
227,227,204
227,228,193
227,231,213
227,236,225
228,172,128
228,174,163
228,181,164
228,185,175
228,187,151
228,194,141
228,198,178
228,206,173
228,208,180
228,210,154
228,210,180
228,210,190
228,212,176
228,212,196
228,212,201
228,213,182
228,213,193
228,213,199
228,214,186
228,214,187
228,214,188
228,214,193
228,214,194
228,214,195
228,214,197
228,214,198
228,215,194
228,215,197
228,215,198
228,215,199
228,216,188
228,216,189
228,216,198
228,217,192
228,217,193
228,217,195
228,219,196
228,219,202
228,219,205
228,220,192
228,220,196
228,220,203
228,220,207
228,220,212
228,221,196
228,221,203
228,221,205
228,221,207
228,221,208
228,221,209
228,221,210
228,222,203
228,222,206
228,223,194
228,223,202
228,223,206
228,224,213
228,224,221
228,226,217
228,226,224
228,229,208
228,231,219
229,144,120
229,150,123
229,153,105
229,153,125
229,190,129
229,193,147
229,196,153
229,208,179
229,209,183
229,210,185
229,211,188
229,211,195
229,213,132
229,213,191
229,214,183
229,214,192
229,215,199
229,216,192
229,216,193
229,216,199
229,217,140
229,217,199
229,217,200
229,218,198
229,219,194
229,219,195
229,219,202
229,220,205
229,221,199
229,221,201
229,221,211
229,222,209
229,223,211
229,223,212
229,223,213
229,224,201
229,224,202
229,224,210
229,224,214
229,224,216
229,225,218
229,226,207
229,226,218
229,227,202
229,227,206
229,227,214
229,228,210
229,230,211
229,234,219
229,243,237
23,16,3
23,18,16
23,19,15
23,27,20
23,28,9
23,33,24
23,5,1
230,135,93
230,144,118
230,148,121
230,181,158
230,197,167
230,200,174
230,205,175
230,205,184
230,209,179
230,210,155
230,210,189
230,211,189
230,212,189
230,213,192
230,214,198
230,215,197
230,216,180
230,216,186
230,216,188
230,216,197
230,216,200
230,217,191
230,217,192
230,217,197
230,217,200
230,218,127
230,218,197
230,218,201
230,219,200
230,219,205
230,220,192
230,220,207
230,221,194
230,222,205
230,223,198
230,223,207
230,223,212
230,224,205
230,224,206
230,224,209
230,224,212
230,224,213
230,225,209
230,225,213
230,226,200
230,226,207
230,226,217
230,227,217
230,227,222
230,228,221
230,229,209
230,229,223
230,230,189
231,162,171
231,189,134
231,190,143
231,200,144
231,201,174
231,204,152
231,209,184
231,209,185
231,211,193
231,213,189
231,214,196
231,216,193
231,217,200
231,217,201
231,218,202
231,219,196
231,220,206
231,220,207
231,221,199
231,222,205
231,222,209
231,223,195
231,223,205
231,225,198
231,225,212
231,226,211
231,226,224
231,227,215
231,228,226
231,229,210
231,230,224
231,231,214
231,236,202
231,236,207
232,190,148
232,205,178
232,210,180
232,211,186
232,212,187
232,213,189
232,213,190
232,214,193
232,215,187
232,215,193
232,215,196
232,216,182
232,218,194
232,218,201
232,219,203
232,220,202
232,221,188
232,221,206
232,222,193
232,223,187
232,223,207
232,223,209
232,223,212
232,224,209
232,225,197
232,225,199
232,226,201
232,226,211
232,226,212
232,226,213
232,227,197
232,227,211
232,228,223
232,230,220
232,232,211
232,232,213
232,237,201
232,247,214
232,82,75
233,104,78
233,117,84
233,145,159
233,148,168
233,156,131
233,160,171
233,166,148
233,194,190
233,196,160
233,198,170
233,202,183
233,203,146
233,207,189
233,208,182
233,211,184
233,212,186
233,214,189
233,216,194
233,217,185
233,219,201
233,220,199
233,220,203
233,221,195
233,222,206
233,223,209
233,224,195
233,224,196
233,225,207
233,225,208
233,225,209
233,225,211
233,225,213
233,226,187
233,226,206
233,226,218
233,226,219
233,227,215
233,227,222
233,228,205
233,228,214
233,228,215
233,229,220
233,233,207
233,235,211
233,235,217
233,245,202
233,250,228
234,165,114
234,203,159
234,206,156
234,215,203
234,216,193
234,217,192
234,217,194
234,219,196
234,219,201
234,220,201
234,221,192
234,221,204
234,221,205
234,222,186
234,222,194
234,222,202
234,223,201
234,223,205
234,223,207
234,224,206
234,225,198
234,225,213
234,226,199
234,226,200
234,226,202
234,226,207
234,226,210
234,227,203
234,227,220
234,228,212
234,228,215
234,228,218
234,229,164
234,229,225
234,230,199
234,230,200
234,230,218
234,230,228
234,231,213
234,233,214
234,233,228
234,235,226
234,236,217
234,96,71
235,182,135
235,194,137
235,206,145
235,209,189
235,210,181
235,216,194
235,218,195
235,219,197
235,220,196
235,221,204
235,221,210
235,222,148
235,223,204
235,224,207
235,224,211
235,225,195
235,225,211
235,227,214
235,227,215
235,227,220
235,228,200
235,228,206
235,228,209
235,229,208
235,230,220
235,231,226
235,232,230
235,233,204
235,233,218
235,233,225
235,236,213
235,238,217
235,238,218
235,240,228
236,159,138
236,163,154
236,176,161
236,190,150
236,208,182
236,218,195
236,219,193
236,219,196
236,220,200
236,221,199
236,222,206
236,223,203
236,223,207
236,224,201
236,224,207
236,225,205
236,225,210
236,226,198
236,226,209
236,226,213
236,227,193
236,227,209
236,227,212
236,228,202
236,228,215
236,228,217
236,229,201
236,229,210
236,229,215
236,230,209
236,231,211
236,232,203
236,232,204
236,232,216
236,234,226
236,235,231
236,238,221
236,245,221
237,194,156
237,196,168
237,204,174
237,206,179
237,210,189
237,213,186
237,215,178
237,217,188
237,218,193
237,219,196
237,221,195
237,222,198
237,222,204
237,223,131
237,223,203
237,225,205
237,225,206
237,225,207
237,225,209
237,226,204
237,226,206
237,227,193
237,227,201
237,228,209
237,229,190
237,229,211
237,229,212
237,229,217
237,230,203
237,230,206
237,230,217
237,231,207
237,231,208
237,231,212
237,232,219
237,232,222
237,235,189
237,235,229
237,237,218
237,240,213
237,245,224
237,248,209
238,207,179
238,208,162
238,211,161
238,212,185
238,214,190
238,217,190
238,218,189
238,221,197
238,222,140
238,222,200
238,223,204
238,224,203
238,224,208
238,225,200
238,225,209
238,225,212
238,226,203
238,226,209
238,227,208
238,227,212
238,227,214
238,228,200
238,229,203
238,229,207
238,229,211
238,229,213
238,230,200
238,230,202
238,230,214
238,230,215
238,230,218
238,231,204
238,231,208
238,232,220
238,232,225
238,233,198
238,233,232
238,234,211
238,234,215
238,234,221
238,235,220
238,236,233
238,239,177
238,239,230
238,246,214
239,158,177
239,170,158
239,190,174
239,211,186
239,216,186
239,218,187
239,220,186
239,223,202
239,223,204
239,224,208
239,225,203
239,226,207
239,226,209
239,226,213
239,227,191
239,228,198
239,229,216
239,229,221
239,230,197
239,230,202
239,230,211
239,231,205
239,232,203
239,232,206
239,232,212
239,232,215
239,233,205
239,233,210
239,233,211
239,233,219
239,233,228
239,234,194
239,234,224
239,236,218
239,236,219
239,238,207
239,239,229
239,240,230
24,0,0
24,22,19
24,23,16
24,25,19
24,27,25
24,28,17
24,34,29
24,35,35
24,38,33
24,46,41
240,181,147
240,214,188
240,214,190
240,216,196
240,219,193
240,224,195
240,224,196
240,224,201
240,225,199
240,226,206
240,226,208
240,227,201
240,227,206
240,228,211
240,228,213
240,229,197
240,229,198
240,229,210
240,231,214
240,231,216
240,232,206
240,232,209
240,232,214
240,232,218
240,232,220
240,233,201
240,233,213
240,233,217
240,234,214
240,234,215
240,234,220
240,235,212
240,236,202
240,236,215
240,236,234
240,237,226
240,238,218
240,239,234
240,240,221
240,241,224
240,241,232
240,242,208
240,242,236
240,246,234
241,197,155
241,200,152
241,201,183
241,202,176
241,203,168
241,211,183
241,211,184
241,214,188
241,216,191
241,216,193
241,222,187
241,222,193
241,226,202
241,226,208
241,227,209
241,228,207
241,229,201
241,230,198
241,230,201
241,230,203
241,230,211
241,231,206
241,231,207
241,231,208
241,231,210
241,231,215
241,231,217
241,232,207
241,232,213
241,233,212
241,233,216
241,234,206
241,234,222
241,234,224
241,235,206
241,235,212
241,236,203
241,236,209
241,236,222
241,236,223
241,237,218
241,238,189
241,240,215
241,242,223
241,243,235
241,246,205
241,253,249
242,172,152
242,200,170
242,205,177
242,209,186
242,214,158
242,216,188
242,218,199
242,223,200
242,227,193
242,228,204
242,228,205
242,228,207
242,229,213
242,230,211
242,230,213
242,231,212
242,232,218
242,233,202
242,233,210
242,233,217
242,234,206
242,234,208
242,234,210
242,234,215
242,235,222
242,236,209
242,236,216
242,237,215
242,237,223
242,239,224
242,239,237
242,241,237
242,243,235
242,249,217
243,219,195
243,225,198
243,230,208
243,231,213
243,232,203
243,233,201
243,233,205
243,233,207
243,233,215
243,234,217
243,234,218
243,234,219
243,235,212
243,236,202
243,236,211
243,236,217
243,236,224
243,237,217
243,237,220
243,237,225
243,238,212
243,238,218
243,238,226
243,239,227
243,239,231
243,242,226
243,244,229
243,248,216
244,186,178
244,206,174
244,208,180
244,214,186
244,215,189
244,217,171
244,217,191
244,217,195
244,227,200
244,228,204
244,231,182
244,234,207
244,234,216
244,235,207
244,235,212
244,236,214
244,237,205
244,237,224
244,238,212
244,238,214
244,238,217
244,238,219
244,238,220
244,240,228
244,242,215
244,242,220
244,243,214
244,245,238
244,245,242
244,245,243
244,250,223
244,251,233
245,194,170
245,216,165
245,218,194
245,219,191
245,219,193
245,220,190
245,221,197
245,222,193
245,224,214
245,228,203
245,229,157
245,230,207
245,230,211
245,231,187
245,234,203
245,235,188
245,235,203
245,235,219
245,236,209
245,236,225
245,237,209
245,237,215
245,237,218
245,237,221
245,238,211
245,240,220
245,240,222
245,242,221
245,242,223
245,244,225
245,244,228
245,245,212
245,245,216
246,185,164
246,211,179
246,221,197
246,226,203
246,230,199
246,230,201
246,231,210
246,231,213
246,232,210
246,233,214
246,234,216
246,236,202
246,236,209
246,236,211
246,236,213
246,237,216
246,237,220
246,237,222
246,238,212
246,239,212
246,239,214
246,239,220
246,239,225
246,239,226
246,240,216
246,240,220
246,240,225
246,240,226
246,241,216
246,241,223
246,241,226
246,243,229
246,245,200
246,247,240
246,248,247
246,252,220
246,253,230
247,198,174
247,205,183
247,212,183
247,213,187
247,216,191
247,220,193
247,220,197
247,221,205
247,222,198
247,227,195
247,229,204
247,231,205
247,232,207
247,232,214
247,233,210
247,234,203
247,236,206
247,237,217
247,237,220
247,239,213
247,239,218
247,239,221
247,242,223
247,242,224
247,242,228
247,243,205
247,244,242
247,245,239
247,246,231
247,249,246
247,249,247
247,249,248
247,252,244
248,199,184
248,211,153
248,214,189
248,215,206
248,217,190
248,223,196
248,225,196
248,227,200
248,229,204
248,232,182
248,232,199
248,233,206
248,233,208
248,233,214
248,233,216
248,235,219
248,236,203
248,237,215
248,238,197
248,238,205
248,238,206
248,238,212
248,239,200
248,239,212
248,239,218
248,239,223
248,240,212
248,240,214
248,240,215
248,240,224
248,240,232
248,241,202
248,241,219
248,241,223
248,242,208
248,242,220
248,242,222
248,242,227
248,244,225
248,244,229
248,245,232
248,246,227
248,246,229
248,247,205
248,247,235
248,247,245
248,248,240
248,249,249
248,250,249
248,252,238
249,160,192
249,171,190
249,189,177
249,212,203
249,219,194
249,221,198
249,221,207
249,223,200
249,224,191
249,225,205
249,232,202
249,233,209
249,234,209
249,234,214
249,235,214
249,235,217
249,237,220
249,238,212
249,239,207
249,239,224
249,240,214
249,241,212
249,242,216
249,242,220
249,242,227
249,243,210
249,243,230
249,244,224
249,244,225
249,244,227
249,246,220
249,247,228
249,247,236
249,248,243
249,249,217
249,249,243
249,251,223
249,251,245
249,251,246
249,251,250
249,253,240
25,1,1
25,16,19
25,21,19
25,23,25
25,24,23
25,25,19
25,29,28
25,32,31
25,33,23
25,35,34
25,48,44
25,51,51
250,150,195
250,214,185
250,224,196
250,228,202
250,232,215
250,236,209
250,236,212
250,236,217
250,236,219
250,239,218
250,240,211
250,243,219
250,243,220
250,243,228
250,244,228
250,245,212
250,245,221
250,246,232
250,246,234
250,247,234
250,250,247
250,251,244
250,251,249
250,253,241
251,219,193
251,222,198
251,222,208
251,227,198
251,228,204
251,230,193
251,231,221
251,234,201
251,236,220
251,237,213
251,237,219
251,238,214
251,240,212
251,241,206
251,241,209
251,241,214
251,242,198
251,242,210
251,242,215
251,243,201
251,244,213
251,244,214
251,244,224
251,244,236
251,245,214
251,245,221
251,245,226
251,245,236
251,246,217
251,246,229
251,247,226
251,247,233
251,248,216
251,249,218
251,249,231
251,249,245
251,250,237
251,252,246
251,252,250
251,253,231
251,253,246
251,254,254
252,192,199
252,216,189
252,217,186
252,220,196
252,222,203
252,223,195
252,225,203
252,227,216
252,233,203
252,234,208
252,234,212
252,236,217
252,237,200
252,238,216
252,238,222
252,239,207
252,239,210
252,240,218
252,241,211
252,243,233
252,244,206
252,244,220
252,245,215
252,245,225
252,245,231
252,246,230
252,247,211
252,247,225
252,247,240
252,248,212
252,248,220
252,248,232
252,248,247
252,250,234
252,251,225
252,252,242
252,253,245
252,253,247
252,253,252
252,254,252
252,254,253
252,255,255
253,222,193
253,223,197
253,226,199
253,232,206
253,232,217
253,233,227
253,238,223
253,239,228
253,240,219
253,240,220
253,241,208
253,241,220
253,242,228
253,243,212
253,243,215
253,243,216
253,243,223
253,245,215
253,246,209
253,247,214
253,247,223
253,247,227
253,247,228
253,247,232
253,247,233
253,249,232
253,249,238
253,250,227
253,251,234
253,252,224
253,252,233
253,252,239
253,253,212
253,253,244
253,253,249
253,254,236
253,254,242
253,254,246
253,254,249
253,254,254
253,255,255
254,223,199
254,227,203
254,228,201
254,228,207
254,229,202
254,229,203
254,229,211
254,232,203
254,232,208
254,233,208
254,233,211
254,234,206
254,234,212
254,234,222
254,235,200
254,235,209
254,235,211
254,236,211
254,236,213
254,237,210
254,237,212
254,237,216
254,238,207
254,238,216
254,238,231
254,238,234
254,239,202
254,239,220
254,239,223
254,239,226
254,240,211
254,240,214
254,240,224
254,241,209
254,241,218
254,241,224
254,241,236
254,241,238
254,242,215
254,242,223
254,243,226
254,244,219
254,245,216
254,245,239
254,246,210
254,246,214
254,246,217
254,246,218
254,246,220
254,246,243
254,247,206
254,247,220
254,247,224
254,247,226
254,248,213
254,248,218
254,248,222
254,248,227
254,248,228
254,248,230
254,248,233
254,249,204
254,249,211
254,249,215
254,249,218
254,249,221
254,249,225
254,249,231
254,249,234
254,249,235
254,250,213
254,250,217
254,250,220
254,250,223
254,250,226
254,250,231
254,250,235
254,250,245
254,250,249
254,251,219
254,251,220
254,251,221
254,251,241
254,252,222
254,252,226
254,252,230
254,252,236
254,252,239
254,252,241
254,252,243
254,252,248
254,252,249
254,253,217
254,253,229
254,253,234
254,253,235
254,253,245
254,253,250
254,253,252
254,253,254
254,254,247
254,254,250
254,254,251
254,254,253
254,254,254
254,255,251
254,255,254
254,255,255
255,231,206
255,234,208
255,236,214
255,241,206
255,249,219
255,250,223
255,251,213
255,251,215
255,253,235
255,254,254
255,255,252
255,255,253
255,255,254
255,255,255
26,1,1
26,14,8
26,25,23
26,27,12
26,28,21
26,40,38
26,44,42
26,6,2
27,15,5
27,19,26
27,21,8
27,22,19
27,26,25
27,30,29
27,32,1
27,34,33
27,37,32
27,38,33
27,38,35
27,44,42
27,53,51
28,1,1
28,10,6
28,20,16
28,21,18
28,22,13
28,28,26
28,30,25
28,32,32
28,35,34
28,37,36
28,5,4
28,70,61
29,1,1
29,26,25
29,29,27
29,33,26
29,33,31
29,37,37
29,45,43
29,48,42
29,51,47
29,60,43
3,10,2
3,11,2
3,16,15
3,4,1
3,5,4
30,1,1
30,11,3
30,120,114
30,17,13
30,24,17
30,25,27
30,26,19
30,27,26
30,29,22
30,30,26
30,30,28
30,32,14
30,32,27
30,39,38
30,43,34
30,46,46
30,66,60
30,68,53
30,88,76
30,99,87
31,16,10
31,2,1
31,22,23
31,22,9
31,24,20
31,25,17
31,26,18
31,26,21
31,27,12
31,30,24
31,31,28
31,34,33
31,35,25
31,35,33
31,36,29
31,37,9
31,43,30
31,45,45
31,51,40
32,24,26
32,26,24
32,27,24
32,27,27
32,28,26
32,32,25
32,32,27
32,32,29
32,34,33
32,39,37
32,4,3
32,43,42
32,45,41
32,48,26
32,49,46
32,58,57
32,59,55
32,77,45
33,10,4
33,16,19
33,22,29
33,23,23
33,28,24
33,28,29
33,29,29
33,33,21
33,33,27
33,33,31
33,33,32
33,41,41
33,42,41
33,48,46
33,5,5
33,54,47
33,55,44
33,6,7
33,66,37
34,106,104
34,11,8
34,127,127
34,23,14
34,26,28
34,28,25
34,29,22
34,30,27
34,32,22
34,32,25
34,32,27
34,32,30
34,33,34
34,34,30
34,34,32
34,36,28
34,36,32
34,38,17
34,39,35
34,40,39
34,43,39
34,46,44
34,46,46
34,47,37
34,48,48
34,52,47
34,53,51
34,54,35
34,55,51
34,62,44
34,65,58
34,7,5
34,81,79
35,14,8
35,19,29
35,25,26
35,26,28
35,26,29
35,27,24
35,29,31
35,30,28
35,31,32
35,33,15
35,33,34
35,34,32
35,34,35
35,35,33
35,38,20
35,40,38
35,41,33
35,43,42
35,45,30
35,45,31
35,55,37
35,55,50
35,60,56
35,76,70
36,16,14
36,20,15
36,23,19
36,25,9
36,26,20
36,28,23
36,29,24
36,30,26
36,30,28
36,30,29
36,31,28
36,36,34
36,36,35
36,37,29
36,40,32
36,41,34
36,44,43
36,46,43
36,48,45
36,50,50
36,67,46
36,94,87
37,28,29
37,28,31
37,30,10
37,30,20
37,32,29
37,35,31
37,36,30
37,37,35
37,37,36
37,38,33
37,38,35
37,40,40
37,46,46
37,47,44
37,49,49
37,56,52
38,138,138
38,18,13
38,20,16
38,25,37
38,27,27
38,28,31
38,31,27
38,33,33
38,35,34
38,36,14
38,36,33
38,38,36
38,40,31
38,49,48
38,50,48
38,52,36
38,55,55
38,60,48
38,61,60
38,70,64
38,75,36
39,14,8
39,26,11
39,30,33
39,33,32
39,34,19
39,34,31
39,36,32
39,37,32
39,39,36
39,39,37
39,40,36
39,40,38
39,41,34
39,49,47
39,51,35
39,54,54
39,59,45
39,76,65
39,82,62
4,1,1
4,12,3
4,14,2
4,15,12
4,2,2
4,3,3
4,4,1
4,4,2
4,4,3
4,5,5
40,108,107
40,125,122
40,14,12
40,23,13
40,28,32
40,33,31
40,35,35
40,36,31
40,37,31
40,40,22
40,40,35
40,40,37
40,42,28
40,49,48
40,51,47
40,52,41
40,53,48
40,56,50
40,56,56
40,61,51
40,62,52
40,63,58
40,66,56
40,66,62
40,71,46
40,75,59
40,77,74
40,86,71
41,13,5
41,25,27
41,29,30
41,32,32
41,32,35
41,32,36
41,33,39
41,34,26
41,34,29
41,37,37
41,40,38
41,41,35
41,41,36
41,41,37
41,42,37
41,46,38
41,48,48
41,53,53
41,55,47
41,56,42
41,57,34
41,61,46
41,61,53
41,64,50
41,71,34
41,72,49
41,74,66
41,77,59
42,23,18
42,29,24
42,33,41
42,35,30
42,35,31
42,37,37
42,40,40
42,41,38
42,42,38
42,42,40
42,43,43
42,44,32
42,44,40
42,45,23
42,48,31
42,48,39
42,49,45
42,51,50
42,51,51
42,52,50
42,53,32
42,55,49
42,55,52
42,58,54
42,61,58
42,64,55
42,65,56
42,66,64
42,73,57
43,141,140
43,34,33
43,35,37
43,36,16
43,36,26
43,36,32
43,37,14
43,39,36
43,40,28
43,42,32
43,43,35
43,44,39
43,44,41
43,44,44
43,45,39
43,46,40
43,46,44
43,48,47
43,51,47
43,55,49
43,68,63
43,77,51
43,77,70
43,78,67
43,85,50
44,25,2
44,27,36
44,35,36
44,35,37
44,36,19
44,36,32
44,37,29
44,39,31
44,40,37
44,42,44
44,44,41
44,45,41
44,45,43
44,48,41
44,66,66
44,67,53
44,85,75
44,91,67
45,138,134
45,36,35
45,37,32
45,39,22
45,39,26
45,39,35
45,39,37
45,40,26
45,40,33
45,41,29
45,42,35
45,42,43
45,45,43
45,48,36
45,52,52
45,53,26
45,56,55
45,58,56
45,61,57
45,68,68
45,73,52
45,75,53
45,83,55
45,85,75
45,90,68
45,99,93
46,23,14
46,29,19
46,30,23
46,32,1
46,35,35
46,37,33
46,37,39
46,38,34
46,38,35
46,38,9
46,39,36
46,39,40
46,43,42
46,45,41
46,50,46
46,55,42
46,61,61
46,63,55
46,65,62
46,69,47
46,93,78
47,116,105
47,136,132
47,18,3
47,37,2
47,38,34
47,38,42
47,40,42
47,41,39
47,42,38
47,42,40
47,43,36
47,45,34
47,45,41
47,47,44
47,48,44
47,51,40
47,51,48
47,51,49
47,53,43
47,53,50
47,55,51
47,57,52
47,60,59
47,60,60
47,61,53
47,61,60
47,62,56
47,64,52
47,64,59
47,64,64
47,65,54
47,67,56
47,69,58
47,71,58
47,82,73
47,83,70
47,89,48
47,91,65
48,104,65
48,148,146
48,30,23
48,39,35
48,40,37
48,40,40
48,40,41
48,43,12
48,45,3
48,46,26
48,47,40
48,48,33
48,48,41
48,48,47
48,50,27
48,52,46
48,60,48
48,66,62
48,67,64
48,70,70
48,71,68
48,72,70
48,75,63
48,78,60
48,83,62
48,89,77
48,98,82
49,105,94
49,115,91
49,123,121
49,32,22
49,36,35
49,37,37
49,40,42
49,41,38
49,42,42
49,43,41
49,45,37
49,45,43
49,46,44
49,47,49
49,49,36
49,49,41
49,50,46
49,51,46
49,52,43
49,52,46
49,53,10
49,53,47
49,54,40
49,56,53
49,57,40
49,57,56
49,58,51
49,59,47
49,61,54
49,63,49
49,67,60
49,68,46
49,69,65
49,7,9
49,72,65
49,74,48
49,77,56
49,80,68
49,83,71
49,89,78
49,93,77
5,1,1
5,4,1
50,38,49
50,40,39
50,41,39
50,41,46
50,44,39
50,45,43
50,50,33
50,50,46
50,51,45
50,51,49
50,54,52
50,56,56
50,57,48
50,59,53
50,60,44
50,60,55
50,64,62
50,69,58
50,71,56
50,72,58
50,75,60
50,80,74
50,82,67
50,91,79
51,115,109
51,124,117
51,36,16
51,36,33
51,36,43
51,39,26
51,40,40
51,41,35
51,43,19
51,43,42
51,44,39
51,44,45
51,45,45
51,47,42
51,49,40
51,49,50
51,50,47
51,51,50
51,53,53
51,57,33
51,59,48
51,60,59
51,61,60
51,63,59
51,63,61
51,65,55
51,70,58
51,74,52
51,75,64
51,76,74
51,76,75
51,82,49
51,90,66
52,137,131
52,37,20
52,39,32
52,40,39
52,41,41
52,42,37
52,43,40
52,44,48
52,45,28
52,45,40
52,47,43
52,48,43
52,49,45
52,50,46
52,50,48
52,51,38
52,52,30
52,53,48
52,53,53
52,54,47
52,60,60
52,64,48
52,67,44
52,70,59
52,72,63
52,72,70
52,81,65
52,82,68
52,83,51
52,91,58
52,99,55
53,131,64
53,36,17
53,38,9
53,42,40
53,43,30
53,43,44
53,45,42
53,45,46
53,47,32
53,49,39
53,50,37
53,54,46
53,54,54
53,57,53
53,58,57
53,59,55
53,64,63
53,65,54
53,67,36
53,68,67
53,70,54
53,70,68
53,82,79
54,133,133
54,44,24
54,46,43
54,47,45
54,49,32
54,49,42
54,50,38
54,51,48
54,53,40
54,53,54
54,54,47
54,56,50
54,57,41
54,57,54
54,58,53
54,60,52
54,60,57
54,62,58
54,63,59
54,69,60
54,69,65
54,70,56
54,73,66
54,73,68
54,77,62
54,82,59
54,84,68
54,86,73
54,86,80
55,143,134
55,28,32
55,45,45
55,47,28
55,47,48
55,55,48
55,56,50
55,56,54
55,56,56
55,59,54
55,62,60
55,63,50
55,69,62
55,73,71
55,81,58
55,82,59
55,87,79
55,91,86
56,119,105
56,147,141
56,41,27
56,47,46
56,48,49
56,49,46
56,52,45
56,53,47
56,55,38
56,55,48
56,57,43
56,57,47
56,57,57
56,60,45
56,60,54
56,64,63
56,66,63
56,67,62
56,72,59
56,74,73
56,75,56
56,77,65
56,80,74
56,81,64
56,81,74
56,82,64
56,90,79
56,96,76
56,98,85
57,103,94
57,115,97
57,129,127
57,44,37
57,47,46
57,49,46
57,50,47
57,50,49
57,51,46
57,52,19
57,52,39
57,53,39
57,56,51
57,57,52
57,57,54
57,58,42
57,58,50
57,58,57
57,60,49
57,60,55
57,60,60
57,61,49
57,62,51
57,62,60
57,66,57
57,66,61
57,71,49
57,71,55
57,71,66
57,72,61
57,73,63
57,77,69
57,78,75
57,81,78
57,83,72
57,91,66
57,93,79
57,94,86
57,98,82
58,102,89
58,151,71
58,41,22
58,46,36
58,47,38
58,49,48
58,50,50
58,50,51
58,51,54
58,52,46
58,53,44
58,53,46
58,56,51
